<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.14	04:24:00	18139.6	18139.6	18138.3	18138.6	62	0	20
2024.03.14	04:25:00	18138.8	18139.4	18138.3	18138.3	48	0	20
2024.03.14	04:26:00	18138.4	18138.4	18136.9	18137.9	46	0	18
2024.03.14	04:27:00	18138.0	18139.1	18137.1	18139.1	56	0	20
2024.03.14	04:28:00	18139.3	18141.8	18138.4	18139.0	62	0	18
2024.03.14	04:29:00	18138.9	18139.4	18138.3	18138.6	62	0	18
2024.03.14	04:30:00	18139.4	18140.1	18138.3	18139.3	108	0	20
2024.03.14	04:31:00	18138.9	18141.6	18138.4	18139.3	71	0	18
2024.03.14	04:32:00	18139.6	18140.5	18138.9	18139.1	55	0	18
2024.03.14	04:33:00	18138.8	18139.6	18137.5	18138.4	51	0	18
2024.03.14	04:34:00	18138.3	18139.0	18137.0	18138.0	72	0	18
2024.03.14	04:35:00	18138.4	18141.1	18137.6	18139.4	126	0	20
2024.03.14	04:36:00	18139.5	18142.4	18139.4	18142.1	75	0	18
2024.03.14	04:37:00	18142.3	18145.9	18142.3	18144.6	72	0	18
2024.03.14	04:38:00	18144.9	18146.7	18143.4	18146.6	111	0	18
2024.03.14	04:39:00	18146.8	18148.4	18145.9	18146.9	107	0	18
2024.03.14	04:40:00	18147.0	18147.1	18145.1	18145.8	119	0	18
2024.03.14	04:41:00	18145.6	18145.6	18143.8	18143.8	77	0	18
2024.03.14	04:42:00	18144.1	18146.8	18144.0	18146.8	61	0	18
2024.03.14	04:43:00	18146.4	18148.8	18146.4	18148.1	74	0	18
2024.03.14	04:44:00	18148.5	18148.6	18146.6	18147.9	62	0	18
2024.03.14	04:45:00	18147.8	18153.5	18147.6	18152.6	110	0	18
2024.03.14	04:46:00	18151.8	18151.8	18150.1	18150.4	75	0	18
2024.03.14	04:47:00	18150.5	18153.8	18148.5	18153.0	126	0	18
2024.03.14	04:48:00	18153.1	18153.1	18148.3	18148.5	124	0	18
2024.03.14	04:49:00	18148.4	18150.5	18147.4	18150.4	85	0	18
2024.03.14	04:50:00	18150.3	18150.4	18148.1	18150.3	54	0	18
2024.03.14	04:51:00	18150.2	18150.3	18148.1	18148.3	61	0	20
2024.03.14	04:52:00	18148.4	18149.5	18148.0	18149.0	51	0	20
2024.03.14	04:53:00	18148.6	18149.6	18148.4	18149.5	46	0	18
2024.03.14	04:54:00	18149.4	18149.6	18148.6	18149.4	52	0	18
2024.03.14	04:55:00	18150.4	18150.8	18149.3	18150.5	27	0	18
2024.03.14	04:56:00	18150.6	18150.9	18150.0	18150.6	34	0	18
2024.03.14	04:57:00	18151.0	18153.4	18150.6	18153.1	19	0	18
2024.03.14	04:58:00	18153.0	18153.4	18151.8	18152.3	49	0	18
2024.03.14	04:59:00	18152.4	18152.9	18152.0	18152.1	31	0	18
2024.03.14	05:00:00	18151.8	18153.6	18151.6	18152.4	41	0	18
2024.03.14	05:01:00	18152.5	18152.9	18150.5	18150.6	30	0	18
2024.03.14	05:02:00	18150.7	18151.4	18149.7	18150.5	72	0	18
2024.03.14	05:03:00	18150.4	18150.5	18148.0	18148.4	58	0	18
2024.03.14	05:04:00	18148.8	18148.8	18146.3	18146.9	65	0	18
2024.03.14	05:05:00	18147.0	18147.9	18146.5	18147.0	74	0	18
2024.03.14	05:06:00	18146.7	18147.2	18145.4	18145.4	38	0	18
2024.03.14	05:07:00	18145.2	18145.4	18144.1	18145.4	46	0	18
2024.03.14	05:08:00	18145.2	18146.0	18145.1	18145.6	82	0	18
2024.03.14	05:09:00	18145.3	18145.5	18143.7	18144.9	32	0	18
2024.03.14	05:10:00	18144.1	18145.1	18144.1	18144.8	43	0	18
2024.03.14	05:11:00	18144.9	18145.6	18144.5	18144.6	38	0	18
2024.03.14	05:12:00	18144.8	18145.5	18144.3	18144.9	53	0	20
2024.03.14	05:13:00	18145.8	18145.8	18143.8	18144.1	52	0	18
2024.03.14	05:14:00	18144.5	18145.4	18144.3	18145.1	37	0	18
2024.03.14	05:15:00	18145.5	18146.0	18145.1	18146.0	50	0	18
2024.03.14	05:16:00	18146.4	18148.1	18146.4	18146.6	37	0	18
2024.03.14	05:17:00	18146.0	18148.4	18145.9	18148.0	62	0	18
2024.03.14	05:18:00	18148.1	18148.5	18147.9	18147.9	49	0	20
2024.03.14	05:19:00	18147.1	18149.1	18147.1	18148.6	66	0	18
2024.03.14	05:20:00	18148.5	18148.6	18145.5	18145.6	72	0	18
2024.03.14	05:21:00	18145.8	18146.3	18144.8	18145.9	81	0	18
2024.03.14	05:22:00	18145.8	18148.9	18145.8	18147.9	49	0	18
2024.03.14	05:23:00	18147.5	18148.3	18147.5	18148.1	39	0	18
2024.03.14	05:24:00	18148.4	18149.5	18148.3	18149.3	18	0	18
2024.03.14	05:25:00	18149.1	18150.3	18148.9	18149.6	40	0	18
2024.03.14	05:26:00	18149.8	18150.9	18149.4	18149.4	35	0	18
2024.03.14	05:27:00	18149.5	18151.4	18149.4	18151.4	45	0	18
2024.03.14	05:28:00	18151.2	18151.4	18150.4	18150.4	23	0	18
2024.03.14	05:29:00	18150.2	18150.5	18149.5	18150.5	38	0	18
2024.03.14	05:30:00	18151.1	18151.7	18151.0	18151.0	25	0	18
2024.03.14	05:31:00	18150.9	18151.4	18150.4	18150.6	31	0	18
2024.03.14	05:32:00	18151.2	18152.4	18149.9	18149.9	43	0	18
2024.03.14	05:33:00	18149.8	18150.5	18149.6	18150.1	38	0	18
2024.03.14	05:34:00	18149.5	18149.8	18149.1	18149.1	32	0	18
2024.03.14	05:35:00	18149.2	18150.1	18149.1	18149.9	26	0	18
2024.03.14	05:36:00	18149.5	18149.9	18149.4	18149.8	7	0	20
2024.03.14	05:37:00	18149.9	18150.4	18148.4	18149.9	42	0	18
2024.03.14	05:38:00	18150.0	18150.4	18149.6	18149.9	28	0	18
2024.03.14	05:39:00	18149.5	18150.4	18149.0	18150.4	18	0	18
2024.03.14	05:40:00	18150.3	18151.4	18150.3	18151.1	29	0	18
2024.03.14	05:41:00	18151.0	18151.8	18151.0	18151.3	19	0	18
2024.03.14	05:42:00	18151.4	18152.4	18151.3	18152.1	29	0	18
2024.03.14	05:43:00	18152.0	18152.0	18150.4	18150.4	28	0	18
2024.03.14	05:44:00	18150.5	18151.4	18150.1	18151.3	31	0	20
2024.03.14	05:45:00	18151.4	18152.1	18151.0	18152.1	28	0	20
2024.03.14	05:46:00	18152.3	18152.3	18151.3	18151.4	20	0	18
2024.03.14	05:47:00	18151.3	18152.0	18150.6	18151.5	38	0	18
2024.03.14	05:48:00	18151.4	18151.6	18150.6	18151.3	27	0	18
2024.03.14	05:49:00	18151.4	18151.9	18151.0	18151.9	20	0	18
2024.03.14	05:50:00	18151.8	18152.0	18151.6	18151.7	41	0	18
2024.03.14	05:51:00	18151.6	18152.0	18150.1	18150.9	31	0	18
2024.03.14	05:52:00	18150.8	18150.8	18149.8	18150.4	36	0	20
2024.03.14	05:53:00	18150.3	18150.5	18149.5	18149.6	32	0	20
2024.03.14	05:54:00	18149.5	18149.9	18149.1	18149.4	33	0	20
2024.03.14	05:55:00	18149.1	18149.1	18148.1	18148.8	20	0	18
2024.03.14	05:56:00	18148.6	18148.6	18147.2	18148.6	38	0	18
2024.03.14	05:57:00	18148.3	18148.8	18148.3	18148.6	17	0	18
2024.03.14	05:58:00	18148.3	18148.3	18147.4	18147.7	15	0	18
2024.03.14	05:59:00	18147.9	18148.1	18144.5	18144.6	40	0	18
2024.03.14	06:00:00	18145.0	18145.6	18144.4	18144.9	68	0	18
2024.03.14	06:01:00	18144.0	18144.4	18142.9	18144.0	48	0	18
2024.03.14	06:02:00	18143.9	18143.9	18142.6	18143.4	58	0	18
2024.03.14	06:03:00	18143.5	18143.6	18142.0	18142.6	42	0	18
2024.03.14	06:04:00	18142.5	18144.5	18142.4	18143.4	54	0	18
2024.03.14	06:05:00	18143.5	18146.1	18143.4	18146.1	82	0	18
2024.03.14	06:06:00	18146.0	18147.9	18146.0	18147.9	36	0	18
2024.03.14	06:07:00	18147.8	18147.9	18146.3	18147.1	50	0	18
2024.03.14	06:08:00	18146.7	18146.9	18142.0	18142.9	48	0	18
2024.03.14	06:09:00	18142.8	18143.9	18142.6	18143.8	30	0	18
2024.03.14	06:10:00	18144.4	18145.6	18143.8	18144.8	60	0	18
2024.03.14	06:11:00	18144.9	18147.1	18144.8	18146.0	51	0	18
2024.03.14	06:12:00	18145.5	18145.9	18145.1	18145.5	46	0	20
2024.03.14	06:13:00	18145.6	18146.2	18145.4	18145.5	31	0	20
2024.03.14	06:14:00	18145.9	18146.0	18145.5	18145.6	22	0	20
2024.03.14	06:15:00	18146.0	18146.0	18143.9	18143.9	39	0	18
2024.03.14	06:16:00	18144.5	18145.1	18143.6	18143.7	41	0	20
2024.03.14	06:17:00	18143.8	18143.8	18141.9	18141.9	32	0	20
2024.03.14	06:18:00	18142.0	18142.1	18141.3	18141.5	49	0	20
2024.03.14	06:19:00	18141.6	18141.6	18140.4	18141.5	41	0	18
2024.03.14	06:20:00	18141.4	18142.8	18141.4	18142.0	42	0	18
2024.03.14	06:21:00	18141.9	18142.5	18141.4	18142.1	21	0	20
2024.03.14	06:22:00	18142.5	18142.9	18141.9	18141.9	14	0	18
2024.03.14	06:23:00	18141.5	18141.8	18141.1	18141.4	25	0	18
2024.03.14	06:24:00	18141.5	18141.8	18141.0	18141.1	28	0	18
2024.03.14	06:25:00	18141.0	18142.6	18140.9	18141.9	19	0	18
2024.03.14	06:26:00	18141.8	18142.0	18141.4	18141.4	19	0	18
2024.03.14	06:27:00	18141.5	18141.9	18141.3	18141.6	20	0	18
2024.03.14	06:28:00	18142.3	18142.9	18141.8	18142.6	24	0	18
2024.03.14	06:29:00	18141.6	18141.8	18140.1	18140.1	28	0	18
2024.03.14	06:30:00	18140.0	18141.5	18138.5	18138.6	49	0	18
2024.03.14	06:31:00	18139.5	18140.1	18139.4	18140.1	34	0	18
2024.03.14	06:32:00	18140.4	18140.4	18139.5	18140.1	35	0	18
2024.03.14	06:33:00	18140.0	18140.9	18139.8	18140.8	31	0	20
2024.03.14	06:34:00	18140.6	18140.8	18139.7	18140.8	36	0	20
2024.03.14	06:35:00	18140.7	18140.8	18138.6	18138.9	77	0	20
2024.03.14	06:36:00	18138.8	18140.0	18138.6	18139.4	63	0	18
2024.03.14	06:37:00	18139.5	18140.8	18139.3	18140.8	29	0	18
2024.03.14	06:38:00	18140.9	18141.4	18139.9	18140.1	52	0	18
2024.03.14	06:39:00	18140.0	18140.5	18136.6	18136.6	27	0	20
2024.03.14	06:40:00	18136.8	18138.0	18136.8	18137.4	47	0	18
2024.03.14	06:41:00	18137.3	18139.0	18136.8	18138.4	66	0	18
2024.03.14	06:42:00	18138.5	18138.7	18137.4	18137.9	30	0	18
2024.03.14	06:43:00	18138.3	18138.3	18137.6	18138.0	29	0	20
2024.03.14	06:44:00	18137.9	18139.4	18137.9	18139.4	42	0	18
2024.03.14	06:45:00	18139.3	18139.9	18137.1	18137.8	54	0	18
2024.03.14	06:46:00	18138.1	18139.1	18137.4	18139.1	36	0	20
2024.03.14	06:47:00	18139.0	18140.4	18139.0	18139.9	42	0	18
2024.03.14	06:48:00	18140.3	18141.3	18139.4	18140.6	26	0	18
2024.03.14	06:49:00	18140.5	18141.1	18139.9	18141.0	58	0	20
2024.03.14	06:50:00	18140.6	18142.4	18140.6	18141.6	63	0	18
2024.03.14	06:51:00	18141.8	18142.3	18141.4	18141.6	56	0	18
2024.03.14	06:52:00	18141.8	18142.9	18141.8	18142.4	40	0	20
2024.03.14	06:53:00	18142.5	18142.6	18142.1	18142.6	16	0	18
2024.03.14	06:54:00	18142.5	18143.4	18142.5	18142.6	34	0	20
2024.03.14	06:55:00	18142.5	18143.4	18142.5	18143.4	22	0	18
2024.03.14	06:56:00	18143.5	18143.6	18142.9	18142.9	24	0	18
2024.03.14	06:57:00	18143.5	18144.4	18143.5	18144.4	33	0	18
2024.03.14	06:58:00	18144.5	18145.5	18144.4	18145.1	32	0	18
2024.03.14	06:59:00	18144.5	18145.0	18144.4	18144.6	14	0	18
2024.03.14	07:00:00	18144.7	18146.0	18144.6	18145.9	25	0	18
2024.03.14	07:01:00	18146.4	18147.6	18146.4	18147.0	31	0	18
2024.03.14	07:02:00	18147.1	18147.1	18144.1	18144.1	49	0	18
2024.03.14	07:03:00	18144.3	18144.4	18143.2	18143.4	8	0	18
2024.03.14	07:04:00	18143.2	18144.1	18143.1	18143.9	23	0	18
2024.03.14	07:05:00	18144.0	18144.6	18143.4	18143.6	23	0	20
2024.03.14	07:06:00	18143.8	18144.0	18143.6	18143.9	10	0	18
2024.03.14	07:07:00	18143.7	18144.9	18143.6	18144.6	15	0	18
2024.03.14	07:08:00	18144.5	18144.5	18143.6	18143.9	13	0	20
2024.03.14	07:09:00	18143.7	18143.7	18142.2	18142.2	23	0	18
2024.03.14	07:10:00	18142.0	18142.6	18141.1	18142.6	31	0	18
2024.03.14	07:11:00	18142.5	18142.8	18142.5	18142.6	18	0	20
2024.03.14	07:12:00	18142.8	18143.8	18142.6	18143.5	13	0	18
2024.03.14	07:13:00	18143.4	18143.4	18142.6	18142.6	16	0	18
2024.03.14	07:14:00	18142.9	18142.9	18141.6	18142.1	46	0	18
2024.03.14	07:15:00	18142.5	18142.6	18140.5	18141.4	59	0	18
2024.03.14	07:16:00	18141.2	18141.6	18140.4	18140.4	30	0	18
2024.03.14	07:17:00	18140.8	18140.9	18139.3	18140.6	52	0	18
2024.03.14	07:18:00	18140.5	18140.6	18139.5	18140.3	16	0	18
2024.03.14	07:19:00	18140.1	18141.1	18139.9	18141.1	41	0	20
2024.03.14	07:20:00	18141.0	18141.6	18141.0	18141.5	9	0	18
2024.03.14	07:21:00	18141.6	18143.0	18141.5	18142.6	17	0	18
2024.03.14	07:22:00	18142.5	18143.6	18142.5	18143.4	15	0	18
2024.03.14	07:23:00	18142.6	18143.1	18142.4	18142.8	24	0	18
2024.03.14	07:24:00	18142.9	18143.4	18142.6	18143.1	16	0	20
2024.03.14	07:25:00	18143.0	18143.1	18142.0	18142.5	23	0	20
2024.03.14	07:26:00	18142.6	18142.6	18141.6	18141.9	25	0	18
2024.03.14	07:27:00	18142.0	18142.4	18141.9	18142.0	27	0	20
2024.03.14	07:28:00	18142.1	18144.2	18142.0	18144.1	38	0	18
2024.03.14	07:29:00	18144.2	18144.2	18143.2	18143.6	44	0	18
2024.03.14	07:30:00	18143.5	18143.7	18141.9	18142.5	28	0	18
2024.03.14	07:31:00	18142.6	18143.0	18142.1	18142.4	19	0	18
2024.03.14	07:32:00	18142.1	18142.4	18141.7	18141.9	28	0	18
2024.03.14	07:33:00	18141.8	18142.9	18141.6	18142.9	38	0	20
2024.03.14	07:34:00	18142.5	18143.4	18142.2	18142.6	28	0	18
2024.03.14	07:35:00	18142.8	18142.9	18142.1	18142.4	25	0	20
2024.03.14	07:36:00	18142.1	18144.1	18141.9	18144.1	30	0	18
2024.03.14	07:37:00	18144.0	18145.4	18143.8	18144.6	48	0	18
2024.03.14	07:38:00	18144.7	18145.4	18144.6	18145.4	15	0	18
2024.03.14	07:39:00	18145.7	18147.5	18145.7	18146.9	33	0	18
2024.03.14	07:40:00	18146.7	18147.4	18146.3	18146.9	27	0	18
2024.03.14	07:41:00	18146.5	18146.5	18145.9	18146.0	14	0	18
2024.03.14	07:42:00	18145.9	18146.2	18145.4	18146.0	23	0	18
2024.03.14	07:43:00	18146.1	18147.0	18146.1	18146.6	20	0	18
2024.03.14	07:44:00	18146.5	18147.1	18146.5	18147.0	14	0	18
2024.03.14	07:45:00	18146.9	18147.4	18146.4	18147.1	37	0	18
2024.03.14	07:46:00	18147.3	18147.4	18146.3	18146.8	35	0	20
2024.03.14	07:47:00	18146.6	18147.9	18146.6	18147.9	22	0	18
2024.03.14	07:48:00	18147.8	18148.5	18147.6	18148.4	21	0	18
2024.03.14	07:49:00	18148.2	18149.6	18148.2	18149.6	24	0	18
2024.03.14	07:50:00	18150.2	18150.5	18149.3	18150.4	37	0	18
2024.03.14	07:51:00	18150.2	18151.4	18150.1	18151.4	28	0	18
2024.03.14	07:52:00	18151.0	18151.4	18150.5	18151.4	18	0	18
2024.03.14	07:53:00	18151.2	18151.7	18150.6	18150.6	29	0	18
2024.03.14	07:54:00	18150.8	18151.0	18150.4	18150.9	19	0	18
2024.03.14	07:55:00	18150.8	18151.3	18150.6	18151.0	26	0	18
2024.03.14	07:56:00	18150.9	18151.9	18150.9	18151.9	30	0	18
2024.03.14	07:57:00	18152.0	18153.4	18152.0	18152.4	46	0	18
2024.03.14	07:58:00	18152.5	18153.5	18152.4	18153.5	16	0	18
2024.03.14	07:59:00	18154.0	18154.0	18152.6	18153.4	34	0	18
2024.03.14	08:00:00	18152.9	18154.9	18152.4	18154.6	25	0	18
2024.03.14	08:01:00	18154.5	18156.9	18153.6	18156.8	69	0	18
2024.03.14	08:02:00	18156.9	18157.0	18154.9	18155.1	45	0	18
2024.03.14	08:03:00	18155.2	18158.1	18155.1	18157.9	78	0	18
2024.03.14	08:04:00	18158.2	18158.6	18157.4	18157.8	48	0	18
2024.03.14	08:05:00	18157.9	18157.9	18156.6	18157.4	59	0	18
2024.03.14	08:06:00	18157.8	18158.6	18157.3	18158.1	39	0	18
2024.03.14	08:07:00	18158.0	18158.3	18157.6	18157.9	44	0	20
2024.03.14	08:08:00	18158.0	18158.0	18156.4	18156.9	31	0	18
2024.03.14	08:09:00	18156.8	18157.4	18156.3	18156.4	54	0	18
2024.03.14	08:10:00	18156.5	18156.8	18154.5	18154.5	63	0	18
2024.03.14	08:11:00	18154.6	18154.9	18153.1	18154.1	42	0	18
2024.03.14	08:12:00	18154.2	18154.6	18153.4	18154.6	27	0	18
2024.03.14	08:13:00	18154.0	18154.0	18152.2	18153.1	37	0	18
2024.03.14	08:14:00	18153.0	18153.6	18152.6	18153.6	30	0	18
2024.03.14	08:15:00	18154.0	18154.1	18153.1	18153.6	25	0	18
2024.03.14	08:16:00	18154.0	18155.4	18153.5	18154.1	41	0	18
2024.03.14	08:17:00	18153.5	18154.1	18152.5	18153.4	35	0	18
2024.03.14	08:18:00	18153.3	18153.5	18151.6	18152.6	31	0	18
2024.03.14	08:19:00	18152.2	18152.3	18149.9	18150.4	27	0	18
2024.03.14	08:20:00	18151.3	18151.6	18151.3	18151.6	46	0	20
2024.03.14	08:21:00	18151.8	18151.8	18150.4	18150.9	66	0	18
2024.03.14	08:22:00	18151.0	18151.1	18149.0	18150.6	65	0	18
2024.03.14	08:23:00	18151.0	18151.1	18149.8	18149.8	24	0	18
2024.03.14	08:24:00	18149.9	18150.1	18148.1	18148.6	75	0	18
2024.03.14	08:25:00	18148.8	18151.1	18148.6	18150.3	46	0	18
2024.03.14	08:26:00	18149.7	18151.4	18149.1	18151.3	51	0	18
2024.03.14	08:27:00	18151.1	18152.4	18151.1	18151.6	34	0	18
2024.03.14	08:28:00	18152.5	18152.8	18151.6	18152.8	39	0	20
2024.03.14	08:29:00	18152.6	18154.1	18152.6	18153.6	52	0	18
2024.03.14	08:30:00	18153.8	18154.8	18153.6	18154.1	85	0	18
2024.03.14	08:31:00	18154.0	18154.0	18152.9	18152.9	62	0	18
2024.03.14	08:32:00	18152.8	18153.7	18152.6	18153.5	81	0	18
2024.03.14	08:33:00	18153.4	18154.5	18153.3	18154.1	68	0	18
2024.03.14	08:34:00	18154.3	18157.5	18154.1	18157.1	46	0	18
2024.03.14	08:35:00	18157.0	18158.4	18156.2	18156.8	38	0	18
2024.03.14	08:36:00	18156.9	18157.4	18156.1	18156.5	45	0	18
2024.03.14	08:37:00	18156.4	18160.2	18156.4	18158.4	56	0	18
2024.03.14	08:38:00	18158.5	18158.5	18156.9	18157.1	41	0	18
2024.03.14	08:39:00	18157.4	18157.4	18155.2	18155.8	91	0	18
2024.03.14	08:40:00	18155.6	18155.9	18154.0	18154.4	70	0	18
2024.03.14	08:41:00	18154.3	18154.4	18152.2	18152.4	41	0	18
2024.03.14	08:42:00	18152.5	18154.0	18152.0	18153.9	45	0	18
2024.03.14	08:43:00	18154.3	18154.3	18152.6	18153.5	46	0	18
2024.03.14	08:44:00	18153.6	18153.8	18152.1	18152.3	40	0	20
2024.03.14	08:45:00	18152.4	18153.0	18151.9	18152.6	24	0	18
2024.03.14	08:46:00	18153.0	18154.3	18153.0	18153.5	33	0	18
2024.03.14	08:47:00	18153.9	18154.0	18152.6	18153.5	36	0	18
2024.03.14	08:48:00	18153.8	18154.0	18153.5	18153.6	22	0	18
2024.03.14	08:49:00	18153.8	18155.4	18153.6	18155.0	31	0	20
2024.03.14	08:50:00	18155.1	18155.8	18154.5	18155.3	46	0	18
2024.03.14	08:51:00	18155.1	18155.4	18154.5	18155.3	18	0	20
2024.03.14	08:52:00	18155.1	18157.1	18154.9	18157.0	51	0	18
2024.03.14	08:53:00	18157.1	18157.6	18156.0	18156.5	29	0	18
2024.03.14	08:54:00	18156.4	18157.5	18156.2	18156.5	51	0	18
2024.03.14	08:55:00	18156.1	18156.4	18155.3	18156.4	56	0	18
2024.03.14	08:56:00	18157.0	18157.9	18156.9	18157.1	44	0	20
2024.03.14	08:57:00	18157.0	18157.3	18156.3	18156.5	21	0	18
2024.03.14	08:58:00	18156.4	18157.1	18156.3	18157.1	31	0	18
2024.03.14	08:59:00	18157.5	18157.5	18156.4	18156.6	60	0	20
2024.03.14	09:00:00	18156.8	18157.2	18153.9	18154.3	79	0	18
2024.03.14	09:01:00	18154.4	18155.4	18153.9	18155.1	61	0	20
2024.03.14	09:02:00	18155.0	18155.1	18151.9	18152.9	68	0	18
2024.03.14	09:03:00	18152.8	18153.9	18152.8	18153.6	40	0	18
2024.03.14	09:04:00	18153.8	18153.8	18152.8	18152.8	29	0	20
2024.03.14	09:05:00	18152.6	18153.8	18152.6	18153.6	30	0	18
2024.03.14	09:06:00	18154.0	18156.9	18153.9	18156.9	25	0	18
2024.03.14	09:07:00	18156.7	18159.0	18155.9	18159.0	30	0	18
2024.03.14	09:08:00	18158.9	18159.0	18157.1	18157.3	50	0	18
2024.03.14	09:09:00	18157.1	18157.3	18156.6	18157.0	40	0	20
2024.03.14	09:10:00	18156.9	18157.5	18155.4	18155.8	63	0	18
2024.03.14	09:11:00	18155.6	18158.6	18155.6	18158.6	32	0	18
2024.03.14	09:12:00	18158.8	18160.8	18158.6	18160.4	65	0	18
2024.03.14	09:13:00	18160.5	18160.6	18159.9	18160.0	45	0	18
2024.03.14	09:14:00	18160.1	18160.6	18158.4	18159.4	59	0	18
2024.03.14	09:15:00	18159.5	18160.4	18159.0	18160.1	40	0	18
2024.03.14	09:16:00	18159.0	18159.1	18156.5	18157.3	59	0	18
2024.03.14	09:17:00	18157.2	18157.7	18156.6	18157.6	48	0	18
2024.03.14	09:18:00	18157.5	18159.6	18157.0	18159.6	51	0	18
2024.03.14	09:19:00	18159.3	18161.8	18159.3	18160.9	56	0	18
2024.03.14	09:20:00	18161.0	18165.8	18161.0	18164.6	69	0	18
2024.03.14	09:21:00	18164.5	18165.8	18163.9	18163.9	58	0	18
2024.03.14	09:22:00	18164.1	18165.4	18164.0	18165.3	35	0	18
2024.03.14	09:23:00	18165.4	18166.9	18164.9	18166.9	42	0	18
2024.03.14	09:24:00	18166.7	18166.7	18163.8	18164.6	56	0	18
2024.03.14	09:25:00	18164.5	18164.9	18161.3	18161.3	73	0	18
2024.03.14	09:26:00	18161.6	18161.6	18158.2	18158.4	78	0	18
2024.03.14	09:27:00	18158.8	18159.5	18156.9	18158.1	55	0	18
2024.03.14	09:28:00	18158.0	18158.0	18156.8	18157.0	33	0	18
2024.03.14	09:29:00	18157.1	18158.8	18156.9	18158.4	52	0	18
2024.03.14	09:30:00	18158.3	18158.5	18156.9	18158.4	62	0	18
2024.03.14	09:31:00	18158.5	18158.8	18157.1	18158.0	61	0	18
2024.03.14	09:32:00	18158.6	18159.9	18158.5	18159.9	42	0	18
2024.03.14	09:33:00	18159.7	18160.0	18159.1	18159.9	21	0	18
2024.03.14	09:34:00	18159.1	18159.9	18159.1	18159.6	22	0	18
2024.03.14	09:35:00	18159.3	18159.3	18156.9	18157.1	21	0	18
2024.03.14	09:36:00	18156.6	18156.6	18153.5	18153.8	49	0	18
2024.03.14	09:37:00	18153.6	18154.9	18152.9	18154.1	47	0	18
2024.03.14	09:38:00	18154.0	18154.8	18153.4	18154.5	11	0	20
2024.03.14	09:39:00	18154.4	18156.9	18154.4	18156.8	36	0	18
2024.03.14	09:40:00	18156.4	18157.3	18156.1	18156.4	37	0	18
2024.03.14	09:41:00	18156.8	18159.1	18156.4	18159.0	39	0	18
2024.03.14	09:42:00	18158.9	18159.9	18157.8	18158.0	40	0	18
2024.03.14	09:43:00	18157.6	18157.9	18155.9	18155.9	16	0	18
2024.03.14	09:44:00	18156.1	18156.9	18156.1	18156.8	28	0	20
2024.03.14	09:45:00	18156.9	18158.0	18156.8	18156.8	36	0	20
2024.03.14	09:46:00	18156.7	18156.7	18155.2	18156.0	32	0	18
2024.03.14	09:47:00	18156.5	18156.5	18154.6	18155.5	28	0	20
2024.03.14	09:48:00	18155.4	18156.4	18155.4	18156.3	10	0	20
2024.03.14	09:49:00	18157.4	18159.2	18157.4	18158.5	38	0	18
2024.03.14	09:50:00	18158.4	18158.4	18154.3	18154.3	40	0	18
2024.03.14	09:51:00	18154.1	18154.6	18153.5	18154.5	65	0	18
2024.03.14	09:52:00	18154.4	18154.9	18153.7	18153.9	39	0	18
2024.03.14	09:53:00	18154.0	18156.2	18153.9	18156.1	28	0	18
2024.03.14	09:54:00	18156.2	18157.6	18155.1	18156.1	28	0	18
2024.03.14	09:55:00	18155.9	18157.0	18154.8	18155.9	29	0	18
2024.03.14	09:56:00	18156.0	18157.9	18156.0	18157.6	56	0	18
2024.03.14	09:57:00	18157.7	18160.5	18157.7	18160.2	54	0	18
2024.03.14	09:58:00	18160.1	18160.4	18159.6	18160.0	22	0	18
2024.03.14	09:59:00	18160.1	18164.2	18159.6	18163.6	56	0	18
2024.03.14	10:00:00	18163.5	18168.0	18157.1	18157.9	136	0	18
2024.03.14	10:01:00	18158.0	18158.0	18153.3	18156.1	108	0	18
2024.03.14	10:02:00	18156.0	18156.0	18150.1	18151.3	84	0	20
2024.03.14	10:03:00	18151.6	18152.8	18150.9	18150.9	60	0	18
2024.03.14	10:04:00	18151.0	18155.4	18150.4	18155.3	85	0	18
2024.03.14	10:05:00	18155.4	18156.1	18154.5	18155.8	61	0	20
2024.03.14	10:06:00	18155.7	18158.9	18155.5	18158.1	62	0	18
2024.03.14	10:07:00	18158.8	18159.1	18156.6	18157.9	59	0	18
2024.03.14	10:08:00	18158.5	18159.3	18157.8	18158.4	65	0	18
2024.03.14	10:09:00	18158.3	18160.3	18156.8	18156.9	62	0	20
2024.03.14	10:10:00	18157.0	18160.4	18156.5	18159.0	75	0	20
2024.03.14	10:11:00	18160.0	18160.9	18156.0	18156.3	36	0	20
2024.03.14	10:12:00	18156.6	18157.0	18154.9	18155.5	44	0	18
2024.03.14	10:13:00	18155.4	18155.6	18153.6	18153.6	54	0	20
2024.03.14	10:14:00	18152.8	18152.8	18148.5	18149.3	96	0	18
2024.03.14	10:15:00	18149.6	18151.5	18148.3	18148.4	71	0	18
2024.03.14	10:16:00	18149.1	18152.1	18149.1	18151.5	59	0	20
2024.03.14	10:17:00	18151.4	18153.8	18151.3	18152.5	47	0	20
2024.03.14	10:18:00	18153.5	18156.8	18153.4	18156.8	30	0	18
2024.03.14	10:19:00	18156.9	18156.9	18149.9	18151.7	76	0	18
2024.03.14	10:20:00	18152.0	18153.3	18150.1	18151.3	62	0	20
